StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode
mtvr-moose-04,Ethernet0,mtvr-liger-03,ethernet 1/1,200000,101,Access
mtvr-moose-04,Ethernet8,mtvr-liger-03,ethernet 1/2,200000,102,Access
mtvr-moose-04,Ethernet16,mtvr-liger-03,ethernet 1/3,200000,103,Access
mtvr-moose-04,Ethernet24,mtvr-liger-03,ethernet 1/4,200000,104,Access
mtvr-moose-04,Ethernet32,mtvr-liger-03,ethernet 1/5,200000,105,Access
mtvr-moose-04,Ethernet40,mtvr-liger-03,ethernet 1/6,200000,106,Access
mtvr-moose-04,Ethernet48,mtvr-liger-03,ethernet 1/7,200000,107,Access
mtvr-moose-04,Ethernet56,mtvr-liger-03,ethernet 1/8,200000,108,Access
mtvr-moose-04,Ethernet64,mtvr-liger-03,ethernet 1/9,200000,109,Access
mtvr-moose-04,Ethernet72,mtvr-liger-03,ethernet 1/10,200000,110,Access
mtvr-moose-04,Ethernet80,mtvr-liger-03,ethernet 1/11,200000,111,Access
mtvr-moose-04,Ethernet88,mtvr-liger-03,ethernet 1/12,200000,112,Access
mtvr-moose-04,Ethernet96,mtvr-liger-03,ethernet 1/13,200000,113,Access
mtvr-moose-04,Ethernet104,mtvr-liger-03,ethernet 1/14,200000,114,Access
mtvr-moose-04,Ethernet112,mtvr-liger-03,ethernet 1/15,200000,115,Access
mtvr-moose-04,Ethernet120,mtvr-liger-03,ethernet 1/16,200000,116,Access
mtvr-moose-04,Ethernet128,mtvr-liger-03,ethernet 1/17,200000,117,Access
mtvr-moose-04,Ethernet136,mtvr-liger-03,ethernet 1/18,200000,118,Access
mtvr-moose-04,Ethernet144,mtvr-liger-03,ethernet 1/19,200000,119,Access
mtvr-moose-04,Ethernet152,mtvr-liger-03,ethernet 1/20,200000,120,Access
mtvr-moose-04,Ethernet160,mtvr-liger-03,ethernet 1/21,200000,121,Access
mtvr-moose-04,Ethernet168,mtvr-liger-03,ethernet 1/22,200000,122,Access
mtvr-moose-04,Ethernet176,mtvr-liger-03,ethernet 1/23,200000,123,Access
mtvr-moose-04,Ethernet184,mtvr-liger-03,ethernet 1/24,200000,124,Access
mtvr-moose-04,Ethernet192,mtvr-liger-03,ethernet 1/25,200000,125,Access
mtvr-moose-04,Ethernet200,mtvr-liger-03,ethernet 1/26,200000,126,Access
mtvr-moose-04,Ethernet208,mtvr-liger-03,ethernet 1/27,200000,127,Access
mtvr-moose-04,Ethernet216,mtvr-liger-03,ethernet 1/28,200000,128,Access
mtvr-moose-04,Ethernet224,mtvr-liger-03,ethernet 1/29,200000,129,Access
mtvr-moose-04,Ethernet232,mtvr-liger-03,ethernet 1/30,200000,130,Access
mtvr-moose-04,Ethernet240,mtvr-liger-03,ethernet 1/31,200000,131,Access
mtvr-moose-04,Ethernet248,mtvr-liger-03,ethernet 1/32,200000,132,Access
mtvr-moose-04,Ethernet256,mtvr-liger-03,ethernet 1/33,200000,133,Access
mtvr-moose-04,Ethernet264,mtvr-liger-03,ethernet 1/34,200000,134,Access
mtvr-moose-04,Ethernet272,mtvr-liger-03,ethernet 1/35,200000,135,Access
mtvr-moose-04,Ethernet280,mtvr-liger-03,ethernet 1/36,200000,136,Access
mtvr-moose-04,Ethernet288,mtvr-liger-03,ethernet 1/37,200000,137,Access
mtvr-moose-04,Ethernet296,mtvr-liger-03,ethernet 1/38,200000,138,Access
mtvr-moose-04,Ethernet304,mtvr-liger-03,ethernet 1/39,200000,139,Access
mtvr-moose-04,Ethernet312,mtvr-liger-03,ethernet 1/40,200000,140,Access
mtvr-moose-04,Ethernet320,mtvr-liger-03,ethernet 1/41,200000,141,Access
mtvr-moose-04,Ethernet328,mtvr-liger-03,ethernet 1/42,200000,142,Access
mtvr-moose-04,Ethernet336,mtvr-liger-03,ethernet 1/43,200000,143,Access
mtvr-moose-04,Ethernet344,mtvr-liger-03,ethernet 1/44,200000,144,Access
mtvr-moose-04,Ethernet352,mtvr-liger-03,ethernet 1/45,200000,145,Access
mtvr-moose-04,Ethernet360,mtvr-liger-03,ethernet 1/46,200000,146,Access
mtvr-moose-04,Ethernet368,mtvr-liger-03,ethernet 1/47,200000,147,Access
mtvr-moose-04,Ethernet376,mtvr-liger-03,ethernet 1/48,200000,148,Access
mtvr-moose-04,Ethernet384,mtvr-liger-03,ethernet 1/49,200000,149,Access
mtvr-moose-04,Ethernet392,mtvr-liger-03,ethernet 1/50,200000,150,Access
mtvr-moose-04,Ethernet400,mtvr-liger-03,ethernet 1/51,200000,151,Access
mtvr-moose-04,Ethernet408,mtvr-liger-03,ethernet 1/52,200000,152,Access
mtvr-moose-04,Ethernet416,mtvr-liger-03,ethernet 1/53,200000,153,Access
mtvr-moose-04,Ethernet424,mtvr-liger-03,ethernet 1/54,200000,154,Access
mtvr-moose-04,Ethernet432,mtvr-liger-03,ethernet 1/55,200000,155,Access
mtvr-moose-04,Ethernet440,mtvr-liger-03,ethernet 1/56,200000,156,Access
mtvr-moose-04,Ethernet448,mtvr-liger-03,ethernet 1/57,200000,157,Access
mtvr-moose-04,Ethernet456,mtvr-liger-03,ethernet 1/58,200000,158,Access
mtvr-moose-04,Ethernet464,mtvr-liger-03,ethernet 1/59,200000,159,Access
mtvr-moose-04,Ethernet472,mtvr-liger-03,ethernet 1/60,200000,160,Access
